payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,is_failed,payment_year,payment_month,payment_day,day_of_week,hour_of_day,is_weekend,amount_log,is_high_value,amount_bucket,risk_band,has_prior_failures,prior_failure_band,settlement_speed_days,is_large_international,risk_adjusted_amount
P-550165AD,2024-06-16 21:21:00,66761.28,CAD,JP,ACH,ONLINE,0.299,2,NEXT_DAY,False,2024,6,16,6,21,True,11.108893529379538,False,MEDIUM,LOW,True,LOW,1,False,19961.62272
P-3C823FA3,2024-02-14 03:04:00,5596.15,CAD,JP,SWIFT,FILE,0.134,1,SAME_DAY,False,2024,2,14,2,3,False,8.630012818603712,False,LOW,LOW,True,LOW,0,False,749.8841
P-5D5B2050,2024-05-31 09:08:00,29823.14,CAD,CA,WIRE,BATCH,0.207,2,NEXT_DAY,False,2024,5,31,4,9,False,10.303073411680309,False,MEDIUM,LOW,True,LOW,1,False,6173.38998
P-BA96F8BE,2024-02-07 14:06:00,61513.72,CAD,CA,ACH,API,0.019,2,NEXT_DAY,False,2024,2,7,2,14,False,11.027031774748561,False,MEDIUM,LOW,True,LOW,1,False,1168.76068
P-9206D1BC,2024-01-13 11:46:00,53847.98,AUD,DE,ACH,API,0.467,1,SAME_DAY,False,2024,1,13,5,11,True,10.893938740900964,False,MEDIUM,MEDIUM,True,LOW,0,False,25147.006660000003
P-571C8D6A,2024-02-17 02:28:00,73997.09,CAD,DE,WIRE,FILE,0.352,1,SAME_DAY,False,2024,2,17,5,2,True,11.21179456104239,False,MEDIUM,MEDIUM,True,LOW,0,False,26046.975679999996
P-2B293486,2024-01-30 01:04:00,121397.92,GBP,JP,ACH,BATCH,0.18,2,NEXT_DAY,False,2024,1,30,1,1,False,11.70683726135709,False,HIGH,LOW,True,LOW,1,False,21851.6256
P-819F4E3E,2024-01-02 00:30:00,605986.36,CAD,DE,SWIFT,ONLINE,0.453,2,NEXT_DAY,False,2024,1,2,1,0,False,13.31461440674811,True,VERY_HIGH,MEDIUM,True,LOW,1,True,274511.82108
P-DD45E5BF,2024-02-09 12:09:00,14987.98,JPY,IN,ACH,API,0.541,2,NEXT_DAY,False,2024,2,9,4,12,False,9.615070543417877,False,MEDIUM,MEDIUM,True,LOW,1,False,8108.49718
P-85FAB2F9,2024-03-19 17:03:00,9996.73,EUR,US,SWIFT,ONLINE,0.217,0,T_PLUS_2,False,2024,3,19,1,17,False,9.210113346207782,False,LOW,LOW,False,NONE,2,False,2169.29041
P-815392D6,2024-06-24 12:36:00,174243.78,GBP,JP,ACH,API,0.344,4,NEXT_DAY,False,2024,6,24,0,12,False,12.068216371215659,False,HIGH,MEDIUM,True,HIGH,1,False,59939.86031999999
P-8D40C09D,2024-06-18 18:39:00,9067.15,AUD,IN,ACH,MOBILE,0.197,0,T_PLUS_2,False,2024,6,18,1,18,False,9.112523553175654,False,LOW,LOW,False,NONE,2,False,1786.22855
P-506EBCE2,2024-05-15 11:45:00,207268.81,EUR,GB,WIRE,API,0.308,1,SAME_DAY,False,2024,5,15,2,11,False,12.241776653471803,False,HIGH,MEDIUM,True,LOW,0,False,63838.79348
P-31C866A7,2024-06-21 11:26:00,586889.35,EUR,AU,RTP,ONLINE,0.416,0,NEXT_DAY,False,2024,6,21,4,11,False,13.282593284087174,True,VERY_HIGH,MEDIUM,False,NONE,1,True,244145.96959999998
P-73EB803A,2024-05-27 17:30:00,96177.39,USD,JP,WIRE,API,0.298,0,NEXT_DAY,False,2024,5,27,0,17,False,11.473959975244677,False,MEDIUM,LOW,False,NONE,1,False,28660.86222
P-3513D692,2024-01-03 18:39:00,35203.22,USD,IN,SWIFT,API,0.357,2,NEXT_DAY,False,2024,1,3,2,18,False,10.468921240764029,False,MEDIUM,MEDIUM,True,LOW,1,False,12567.54954
P-C196B3B0,2024-05-24 05:39:00,9766.71,JPY,JP,ACH,BATCH,0.435,4,SAME_DAY,False,2024,5,24,4,5,False,9.186837326570132,False,LOW,MEDIUM,True,HIGH,0,False,4248.5188499999995
P-12FC39D3,2024-02-26 05:15:00,55061.73,AUD,CA,SWIFT,ONLINE,0.105,0,NEXT_DAY,False,2024,2,26,0,5,False,10.916228359741321,False,MEDIUM,LOW,False,NONE,1,False,5781.48165
P-09C1B8B0,2024-03-12 05:03:00,15866.2,JPY,JP,ACH,API,0.293,0,NEXT_DAY,False,2024,3,12,1,5,False,9.67200936443186,False,MEDIUM,LOW,False,NONE,1,False,4648.7966
P-66A25FB2,2024-01-01 16:15:00,248272.36,CAD,AU,SWIFT,FILE,0.007,2,SAME_DAY,False,2024,1,1,0,16,False,12.422285676171251,False,HIGH,LOW,True,LOW,0,False,1737.90652
P-D87B71CF,2024-03-12 17:48:00,115335.21,USD,US,RTP,ONLINE,0.365,0,NEXT_DAY,False,2024,3,12,1,17,False,11.655606707257233,False,HIGH,MEDIUM,False,NONE,1,False,42097.351650000004
P-B87DC1BE,2024-02-19 19:40:00,17672.04,GBP,GB,WIRE,API,0.269,0,SAME_DAY,False,2024,2,19,0,19,False,9.779795593526794,False,MEDIUM,LOW,False,NONE,0,False,4753.77876
P-C43EB65D,2024-03-03 02:35:00,46767.41,JPY,CA,ACH,API,0.489,1,SAME_DAY,False,2024,3,3,6,2,True,10.752963253990671,False,MEDIUM,MEDIUM,True,LOW,0,False,22869.26349
P-579F546E,2024-03-11 11:24:00,147881.12,JPY,DE,SWIFT,API,0.242,0,NEXT_DAY,False,2024,3,11,0,11,False,11.904170748895876,False,HIGH,LOW,False,NONE,1,False,35787.23104
P-21F2F8B1,2024-02-25 14:38:00,66459.74,GBP,DE,WIRE,BATCH,0.28,2,NEXT_DAY,False,2024,2,25,6,14,True,11.1043666763636,False,MEDIUM,LOW,True,LOW,1,False,18608.727200000005
P-7B9F8159,2024-03-11 08:21:00,143608.08,AUD,CA,ACH,ONLINE,0.545,3,NEXT_DAY,False,2024,3,11,0,8,False,11.874850164795024,False,HIGH,MEDIUM,True,HIGH,1,False,78266.4036
P-46275B75,2024-05-05 06:40:00,304781.96,EUR,CA,SWIFT,FILE,0.177,1,T_PLUS_2,False,2024,5,5,6,6,True,12.627355195720046,False,HIGH,LOW,True,LOW,2,False,53946.40692
P-99B00B94,2024-06-06 16:39:00,11558.29,CAD,CA,ACH,BATCH,0.395,0,NEXT_DAY,False,2024,6,6,3,16,False,9.355244721655042,False,MEDIUM,MEDIUM,False,NONE,1,False,4565.524550000001
P-BCD86A5A,2024-01-18 17:15:00,12230.17,EUR,IN,WIRE,MOBILE,0.34,0,SAME_DAY,False,2024,1,18,3,17,False,9.411742890499593,False,MEDIUM,MEDIUM,False,NONE,0,False,4158.2578
P-C3AA8049,2024-06-14 07:18:00,10743.93,USD,CA,SWIFT,BATCH,0.342,2,NEXT_DAY,False,2024,6,14,4,7,False,9.28218929439741,False,MEDIUM,MEDIUM,True,LOW,1,False,3674.4240600000003
P-BE056FE2,2024-03-31 02:15:00,117235.7,AUD,US,ACH,BATCH,0.404,0,T_PLUS_2,False,2024,3,31,6,2,True,11.671950247038714,False,HIGH,MEDIUM,False,NONE,2,False,47363.2228
P-66D15FB7,2024-05-09 14:29:00,27425.05,AUD,US,SWIFT,FILE,0.345,0,NEXT_DAY,False,2024,5,9,3,14,False,10.21924857064572,False,MEDIUM,MEDIUM,False,NONE,1,False,9461.642249999999
P-8C46F0FA,2024-05-13 09:01:00,191306.11,EUR,GB,WIRE,BATCH,0.554,0,SAME_DAY,False,2024,5,13,0,9,False,12.161635321491467,False,HIGH,MEDIUM,False,NONE,0,False,105983.58494
P-C3F8FD08,2024-01-19 03:23:00,127540.02,EUR,CA,ACH,BATCH,0.485,1,NEXT_DAY,False,2024,1,19,4,3,False,11.756193317328266,False,HIGH,MEDIUM,True,LOW,1,False,61856.909700000004
P-6E3DDC75,2024-01-29 05:59:00,63521.19,JPY,AU,ACH,FILE,0.035,1,T_PLUS_2,False,2024,1,29,0,5,False,11.059144572656663,False,MEDIUM,LOW,True,LOW,2,False,2223.2416500000004
P-70EF6C3A,2024-02-15 01:10:00,44836.87,USD,DE,WIRE,BATCH,0.261,0,NEXT_DAY,False,2024,2,15,3,1,False,10.710808373827678,False,MEDIUM,LOW,False,NONE,1,False,11702.42307
P-BA260080,2024-05-20 22:11:00,48773.55,GBP,IN,WIRE,BATCH,0.415,0,T_PLUS_2,True,2024,5,20,0,22,False,10.794963939410822,False,MEDIUM,MEDIUM,False,NONE,2,False,20241.023250000002
P-BAB63C1F,2024-03-07 13:25:00,288579.85,USD,CA,RTP,FILE,0.361,1,T_PLUS_2,False,2024,3,7,3,13,False,12.572730568303975,False,HIGH,MEDIUM,True,LOW,2,False,104177.32585
P-5B06DF1C,2024-05-05 15:53:00,41787.53,GBP,GB,ACH,BATCH,0.354,1,SAME_DAY,False,2024,5,5,6,15,True,10.640377178943877,False,MEDIUM,MEDIUM,True,LOW,0,False,14792.785619999999
P-FE82C344,2024-03-26 18:54:00,5616.66,USD,DE,ACH,API,0.203,3,SAME_DAY,False,2024,3,26,1,18,False,8.633670486074873,False,LOW,LOW,True,HIGH,0,False,1140.18198
P-8957B402,2024-01-18 19:50:00,228515.92,JPY,DE,WIRE,ONLINE,0.274,0,T_PLUS_2,False,2024,1,18,3,19,False,12.339365534715013,False,HIGH,LOW,False,NONE,2,False,62613.362080000006
P-779A01C7,2024-05-27 21:46:00,85707.1,JPY,JP,WIRE,MOBILE,0.222,1,T_PLUS_2,False,2024,5,27,0,21,False,11.358702615872165,False,MEDIUM,LOW,True,LOW,2,False,19026.9762
P-5543C954,2024-06-16 01:32:00,16575.76,JPY,AU,WIRE,BATCH,0.135,0,SAME_DAY,False,2024,6,16,6,1,True,9.715756993429006,False,MEDIUM,LOW,False,NONE,0,False,2237.7275999999997
P-70799EDE,2024-01-04 23:19:00,218744.66,GBP,AU,SWIFT,ONLINE,0.578,0,NEXT_DAY,False,2024,1,4,3,23,False,12.295664964023045,False,HIGH,MEDIUM,False,NONE,1,False,126434.41347999999
P-B37E18A4,2024-01-15 20:37:00,621564.33,AUD,AU,WIRE,ONLINE,0.185,2,NEXT_DAY,False,2024,1,15,0,20,False,13.339996301061793,True,VERY_HIGH,LOW,True,LOW,1,True,114989.40104999999
P-E3DE9269,2024-02-21 14:00:00,981.46,JPY,CA,ACH,BATCH,0.029,1,SAME_DAY,True,2024,2,21,2,14,False,6.890059630446448,False,LOW,LOW,True,LOW,0,False,28.46234
P-5A938F87,2024-04-27 07:38:00,47419.16,EUR,IN,WIRE,ONLINE,0.167,1,SAME_DAY,False,2024,4,27,5,7,True,10.766802733717459,False,MEDIUM,LOW,True,LOW,0,False,7918.999720000001
P-AF38DE0E,2024-03-25 18:22:00,607558.37,JPY,GB,SWIFT,FILE,0.426,1,SAME_DAY,False,2024,3,25,0,18,False,13.317205177816794,True,VERY_HIGH,MEDIUM,True,LOW,0,True,258819.86562
P-0D344764,2024-03-02 22:28:00,69687.12,GBP,JP,SWIFT,BATCH,0.041,2,T_PLUS_2,False,2024,3,2,5,22,True,11.151785137457985,False,MEDIUM,LOW,True,LOW,2,False,2857.17192
P-8C4D49C7,2024-06-26 12:00:00,163881.98,AUD,CA,ACH,API,0.345,0,SAME_DAY,False,2024,6,26,2,12,False,12.00690791553258,False,HIGH,MEDIUM,False,NONE,0,False,56539.2831
P-2EBBA9FA,2024-04-16 03:18:00,66765.99,CAD,GB,WIRE,BATCH,0.091,0,T_PLUS_2,False,2024,4,16,1,3,False,11.10896407570997,False,MEDIUM,LOW,False,NONE,2,False,6075.70509
P-F83DB33C,2024-03-21 03:12:00,6733.18,AUD,US,RTP,ONLINE,0.087,1,NEXT_DAY,False,2024,3,21,3,3,False,8.814951329390508,False,LOW,LOW,True,LOW,1,False,585.78666
P-DF65DA81,2024-04-25 16:41:00,237825.18,USD,GB,SWIFT,ONLINE,0.506,2,NEXT_DAY,False,2024,4,25,3,16,False,12.3792953496938,False,HIGH,MEDIUM,True,LOW,1,False,120339.54108
P-E1482C3F,2024-03-27 10:30:00,6311.51,CAD,US,SWIFT,API,0.54,1,T_PLUS_2,False,2024,3,27,2,10,False,8.750288657740777,False,LOW,MEDIUM,True,LOW,2,False,3408.2154000000005
P-81AEEB19,2024-05-19 17:08:00,48104.14,GBP,AU,SWIFT,BATCH,0.463,0,SAME_DAY,False,2024,5,19,6,17,True,10.781144311091515,False,MEDIUM,MEDIUM,False,NONE,0,False,22272.21682
P-92840DA4,2024-04-11 06:25:00,19229.7,USD,CA,ACH,BATCH,0.76,1,T_PLUS_2,False,2024,4,11,3,6,False,9.864263239376367,False,MEDIUM,HIGH,True,LOW,2,False,14614.572
P-B0BF1109,2024-01-16 23:13:00,10553.39,JPY,CA,ACH,API,0.257,2,SAME_DAY,False,2024,1,16,1,23,False,9.264297166096974,False,MEDIUM,LOW,True,LOW,0,False,2712.22123
P-DE6C7FAD,2024-06-06 23:18:00,185440.83,EUR,IN,WIRE,API,0.504,2,SAME_DAY,False,2024,6,6,3,23,False,12.130496526945938,False,HIGH,MEDIUM,True,LOW,0,False,93462.17831999999
P-1364CCAA,2024-01-02 16:34:00,34033.27,AUD,JP,ACH,MOBILE,0.406,0,NEXT_DAY,False,2024,1,2,1,16,False,10.435123237143141,False,MEDIUM,MEDIUM,False,NONE,1,False,13817.50762
P-C484347E,2024-01-24 07:23:00,17668.54,EUR,IN,SWIFT,FILE,0.201,0,SAME_DAY,False,2024,1,24,2,7,False,9.779597532150888,False,MEDIUM,LOW,False,NONE,0,False,3551.37654
P-05A05291,2024-04-18 00:51:00,10606.69,AUD,JP,WIRE,BATCH,0.364,0,NEXT_DAY,False,2024,4,18,3,0,False,9.269334488770884,False,MEDIUM,MEDIUM,False,NONE,1,False,3860.83516
P-9D02057F,2024-02-12 06:49:00,279497.46,JPY,JP,SWIFT,API,0.747,1,SAME_DAY,False,2024,2,12,0,6,False,12.540752061723113,False,HIGH,HIGH,True,LOW,0,False,208784.60262000002
P-92C70357,2024-02-28 05:33:00,10228.68,GBP,CA,RTP,API,0.186,0,T_PLUS_2,False,2024,2,28,2,5,False,9.233048577909017,False,MEDIUM,LOW,False,NONE,2,False,1902.53448
P-4D44A25A,2024-04-11 08:44:00,347560.47,AUD,GB,ACH,API,0.052,0,T_PLUS_2,False,2024,4,11,3,8,False,12.758696820429755,False,HIGH,LOW,False,NONE,2,False,18073.144439999996
P-5EEF45AD,2024-03-23 18:53:00,141435.23,AUD,CA,RTP,FILE,0.869,1,SAME_DAY,False,2024,3,23,5,18,True,11.859604223104471,False,HIGH,HIGH,True,LOW,0,False,122907.21487000001
P-CFEFD1B8,2024-05-15 09:11:00,17496.17,GBP,DE,ACH,ONLINE,0.133,0,NEXT_DAY,False,2024,5,15,2,9,False,9.769794432548727,False,MEDIUM,LOW,False,NONE,1,False,2326.99061
P-9CD18D08,2024-03-08 18:53:00,10178.28,EUR,GB,ACH,BATCH,0.412,0,SAME_DAY,True,2024,3,8,4,18,False,9.228109560687727,False,MEDIUM,MEDIUM,False,NONE,0,False,4193.45136
P-67BD0C56,2024-03-13 14:38:00,13160.44,USD,US,ACH,FILE,0.795,0,SAME_DAY,False,2024,3,13,2,14,False,9.485046621385505,False,MEDIUM,HIGH,False,NONE,0,False,10462.5498
P-CEC1CF25,2024-02-29 05:39:00,13882.11,USD,JP,SWIFT,BATCH,0.104,1,T_PLUS_2,False,2024,2,29,3,5,False,9.538428272362918,False,MEDIUM,LOW,True,LOW,2,False,1443.73944
P-95633BCD,2024-05-28 22:08:00,51066.44,EUR,JP,ACH,FILE,0.41,0,SAME_DAY,False,2024,5,28,1,22,False,10.840902391108989,False,MEDIUM,MEDIUM,False,NONE,0,False,20937.2404
P-E1778339,2024-06-07 05:21:00,22240.04,AUD,JP,WIRE,ONLINE,0.114,1,NEXT_DAY,True,2024,6,7,4,5,False,10.009694509861111,False,MEDIUM,LOW,True,LOW,1,False,2535.36456
P-7916023C,2024-02-15 10:55:00,21517.95,CAD,US,SWIFT,FILE,0.226,0,SAME_DAY,False,2024,2,15,3,10,False,9.9766892212638,False,MEDIUM,LOW,False,NONE,0,False,4863.0567
P-9C16F49E,2024-01-06 03:50:00,182271.14,AUD,JP,ACH,BATCH,0.351,0,T_PLUS_2,False,2024,1,6,5,3,True,12.113256123974109,False,HIGH,MEDIUM,False,NONE,2,False,63977.17014
P-E6D92AB3,2024-02-19 14:31:00,666956.5,CAD,GB,WIRE,BATCH,0.155,1,SAME_DAY,False,2024,2,19,0,14,False,13.410481604726744,True,VERY_HIGH,LOW,True,LOW,0,True,103378.25749999999
P-0DD66254,2024-06-15 07:23:00,121423.55,AUD,IN,SWIFT,FILE,0.129,3,NEXT_DAY,False,2024,6,15,5,7,True,11.707048361215726,False,HIGH,LOW,True,HIGH,1,False,15663.63795
P-01775E5E,2024-04-14 21:26:00,19952.19,JPY,AU,WIRE,BATCH,0.33,1,NEXT_DAY,False,2024,4,14,6,21,True,9.901144309284781,False,MEDIUM,MEDIUM,True,LOW,1,False,6584.2227
P-46C9F1C8,2024-01-07 04:46:00,187482.33,GBP,US,WIRE,BATCH,0.286,2,SAME_DAY,False,2024,1,7,6,4,True,12.141445213773505,False,HIGH,LOW,True,LOW,0,False,53619.946379999994
P-54BBA5F2,2024-04-27 08:21:00,15413.76,JPY,JP,WIRE,API,0.044,1,SAME_DAY,False,2024,4,27,5,8,True,9.64308077094832,False,MEDIUM,LOW,True,LOW,0,False,678.20544
P-B02107B1,2024-03-26 01:07:00,27797.82,JPY,AU,ACH,FILE,0.221,1,T_PLUS_2,False,2024,3,26,1,1,False,10.232748852734705,False,MEDIUM,LOW,True,LOW,2,False,6143.31822
P-219E8A58,2024-06-26 02:00:00,21109.51,USD,CA,SWIFT,BATCH,0.313,1,NEXT_DAY,False,2024,6,26,2,2,False,9.957526299716811,False,MEDIUM,MEDIUM,True,LOW,1,False,6607.276629999999
P-A587B263,2024-01-14 13:24:00,48510.72,AUD,CA,SWIFT,BATCH,0.391,0,NEXT_DAY,False,2024,1,14,6,13,True,10.789560697217576,False,MEDIUM,MEDIUM,False,NONE,1,False,18967.69152
P-518C1B1B,2024-03-11 08:15:00,228288.62,JPY,JP,ACH,BATCH,0.461,1,NEXT_DAY,False,2024,3,11,0,8,False,12.338370364992796,False,HIGH,MEDIUM,True,LOW,1,False,105241.05382
P-8DA4B388,2024-03-23 05:43:00,101051.3,GBP,DE,WIRE,ONLINE,0.431,1,NEXT_DAY,False,2024,3,23,5,5,True,11.52339348358214,False,HIGH,MEDIUM,True,LOW,1,False,43553.1103
P-CBEF5AA5,2024-03-25 16:45:00,29336.73,JPY,AU,ACH,API,0.086,1,SAME_DAY,False,2024,3,25,0,16,False,10.286629679924031,False,MEDIUM,LOW,True,LOW,0,False,2522.95878
P-C713A746,2024-01-06 14:14:00,52271.67,CAD,US,SWIFT,API,0.078,1,NEXT_DAY,False,2024,1,6,5,14,True,10.864228951328343,False,MEDIUM,LOW,True,LOW,1,False,4077.19026
P-4525A025,2024-01-21 09:21:00,34822.91,CAD,JP,SWIFT,ONLINE,0.393,0,T_PLUS_2,False,2024,1,21,6,9,True,10.458059498804259,False,MEDIUM,MEDIUM,False,NONE,2,False,13685.403630000003
P-FEE6BBBB,2024-03-07 01:51:00,2065.46,CAD,GB,SWIFT,ONLINE,0.451,3,NEXT_DAY,False,2024,3,7,3,1,False,7.63359227736474,False,LOW,MEDIUM,True,HIGH,1,False,931.52246
P-70F2AD26,2024-01-18 18:03:00,499859.73,CAD,GB,SWIFT,ONLINE,0.219,0,NEXT_DAY,False,2024,1,18,3,18,False,13.122084798604858,False,HIGH,LOW,False,NONE,1,False,109469.28087
P-8771F010,2024-04-13 00:31:00,67530.8,USD,GB,ACH,ONLINE,0.428,1,T_PLUS_2,False,2024,4,13,5,0,True,11.120353877033734,False,MEDIUM,MEDIUM,True,LOW,2,False,28903.1824
P-085ED089,2024-06-05 10:04:00,79115.44,EUR,US,ACH,ONLINE,0.382,1,T_PLUS_2,False,2024,6,5,2,10,False,11.278675970339902,False,MEDIUM,MEDIUM,True,LOW,2,False,30222.09808
P-F1201C25,2024-03-25 02:18:00,25221.55,GBP,IN,RTP,BATCH,0.636,1,SAME_DAY,False,2024,3,25,0,2,False,10.135493714637592,False,MEDIUM,HIGH,True,LOW,0,False,16040.9058
P-458A7065,2024-06-06 01:29:00,100429.54,CAD,JP,WIRE,MOBILE,0.769,2,SAME_DAY,False,2024,6,6,3,1,False,11.517221623252349,False,HIGH,HIGH,True,LOW,0,False,77230.31625999999
P-3097E042,2024-04-26 04:10:00,55318.06,JPY,US,ACH,BATCH,0.385,2,SAME_DAY,False,2024,4,26,4,4,False,10.920872793588051,False,MEDIUM,MEDIUM,True,LOW,0,False,21297.4531
P-71FEB486,2024-05-27 16:49:00,215404.63,GBP,CA,SWIFT,ONLINE,0.366,2,T_PLUS_2,True,2024,5,27,0,16,False,12.280278180781604,False,HIGH,MEDIUM,True,LOW,2,False,78838.09458
P-B2206E99,2024-02-11 20:45:00,42597.55,AUD,GB,SWIFT,FILE,0.486,1,SAME_DAY,True,2024,2,11,6,20,True,10.659575494119485,False,MEDIUM,MEDIUM,True,LOW,0,False,20702.4093
P-D1AC14E8,2024-04-01 10:18:00,347467.23,USD,GB,RTP,FILE,0.133,0,T_PLUS_2,False,2024,4,1,0,10,False,12.758428515347081,False,HIGH,LOW,False,NONE,2,False,46213.14159
P-241558C8,2024-01-28 09:21:00,42634.9,EUR,DE,WIRE,FILE,0.719,0,SAME_DAY,False,2024,1,28,6,9,True,10.660451900370495,False,MEDIUM,HIGH,False,NONE,0,False,30654.4931
P-B55E0A2F,2024-01-04 04:05:00,45950.54,USD,IN,WIRE,ONLINE,0.164,2,T_PLUS_2,False,2024,1,4,3,4,False,10.735342641912109,False,MEDIUM,LOW,True,LOW,2,False,7535.88856
P-201083D3,2024-06-07 10:14:00,229836.58,USD,AU,WIRE,FILE,0.628,1,SAME_DAY,False,2024,6,7,4,10,False,12.345128164534044,False,HIGH,HIGH,True,LOW,0,False,144337.37224
P-D5EF42B4,2024-01-13 14:22:00,168971.67,EUR,GB,SWIFT,API,0.261,2,T_PLUS_2,False,2024,1,13,5,14,True,12.03749226485144,False,HIGH,LOW,True,LOW,2,False,44101.60587000001
P-78601D38,2024-06-18 19:55:00,57441.53,CAD,CA,WIRE,ONLINE,0.317,1,NEXT_DAY,False,2024,6,18,1,19,False,10.958540248713113,False,MEDIUM,MEDIUM,True,LOW,1,False,18208.96501
P-6F7ABE33,2024-05-30 07:04:00,130340.19,USD,DE,WIRE,BATCH,0.147,2,NEXT_DAY,False,2024,5,30,3,7,False,11.77791082981247,False,HIGH,LOW,True,LOW,1,False,19160.00793
P-33AE8B14,2024-01-14 14:19:00,21958.28,USD,JP,SWIFT,FILE,0.234,1,SAME_DAY,False,2024,1,14,6,14,True,9.99694510820072,False,MEDIUM,LOW,True,LOW,0,False,5138.23752
P-66EC5C51,2024-05-14 08:11:00,38066.58,EUR,JP,WIRE,API,0.731,1,SAME_DAY,False,2024,5,14,1,8,False,10.547118280242856,False,MEDIUM,HIGH,True,LOW,0,False,27826.669980000002
P-49988C66,2024-03-14 17:32:00,53147.31,GBP,AU,ACH,API,0.198,1,NEXT_DAY,False,2024,3,14,3,17,False,10.88084158646306,False,MEDIUM,LOW,True,LOW,1,False,10523.16738
P-D12F44E5,2024-01-21 18:20:00,105236.79,GBP,DE,SWIFT,MOBILE,0.377,1,SAME_DAY,False,2024,1,21,6,18,True,11.563977735313818,False,HIGH,MEDIUM,True,LOW,0,False,39674.26983
P-3A50A14D,2024-03-27 05:22:00,85566.85,USD,US,RTP,API,0.406,0,SAME_DAY,False,2024,3,27,2,5,False,11.357064907468306,False,MEDIUM,MEDIUM,False,NONE,0,False,34740.14110000001
P-13DFC7CB,2024-01-19 15:31:00,121442.19,JPY,US,ACH,ONLINE,0.252,1,NEXT_DAY,False,2024,1,19,4,15,False,11.707201860400398,False,HIGH,LOW,True,LOW,1,False,30603.43188
P-BB7477B1,2024-01-15 00:23:00,91189.09,CAD,DE,SWIFT,API,0.203,1,SAME_DAY,False,2024,1,15,0,0,False,11.420701507877547,False,MEDIUM,LOW,True,LOW,0,False,18511.38527
P-03EF1944,2024-03-30 07:23:00,128299.16,JPY,DE,WIRE,API,0.194,0,SAME_DAY,False,2024,3,30,5,7,True,11.762127797680114,False,HIGH,LOW,False,NONE,0,False,24890.037040000003
P-2F11B898,2024-03-24 12:04:00,13700.62,USD,DE,WIRE,ONLINE,0.453,0,SAME_DAY,False,2024,3,24,6,12,True,9.525269353000635,False,MEDIUM,MEDIUM,False,NONE,0,False,6206.38086
P-005B5869,2024-05-30 12:26:00,28931.88,AUD,US,SWIFT,FILE,0.125,0,T_PLUS_2,False,2024,5,30,3,12,False,10.272733943654819,False,MEDIUM,LOW,False,NONE,2,False,3616.485
P-EEAAAA50,2024-03-31 16:00:00,141781.61,GBP,US,WIRE,ONLINE,0.341,0,NEXT_DAY,False,2024,3,31,6,16,True,11.862050248041939,False,HIGH,MEDIUM,False,NONE,1,False,48347.52901
P-A5F8BD1B,2024-02-07 10:52:00,17036.37,CAD,GB,WIRE,ONLINE,0.8,1,NEXT_DAY,False,2024,2,7,2,10,False,9.743164445748238,False,MEDIUM,HIGH,True,LOW,1,False,13629.096
P-FFD2F155,2024-04-22 18:43:00,12682.59,AUD,IN,WIRE,API,0.075,1,T_PLUS_2,False,2024,4,22,0,18,False,9.448064310947847,False,MEDIUM,LOW,True,LOW,2,False,951.19425
P-3A1185B8,2024-02-04 14:27:00,51324.43,GBP,AU,ACH,API,0.614,3,SAME_DAY,False,2024,2,4,6,14,True,10.845941619835479,False,MEDIUM,HIGH,True,HIGH,0,False,31513.20002
P-D9C0DB1C,2024-05-30 12:40:00,117916.44,AUD,DE,ACH,MOBILE,0.455,1,SAME_DAY,False,2024,5,30,3,12,False,11.677739997553855,False,HIGH,MEDIUM,True,LOW,0,False,53651.980200000005
P-3C4355F2,2024-02-09 09:26:00,5764.68,USD,US,ACH,BATCH,0.271,3,SAME_DAY,False,2024,2,9,4,9,False,8.659678378912886,False,LOW,LOW,True,HIGH,0,False,1562.2282800000003
P-700A90E9,2024-06-05 03:32:00,18283.7,CAD,GB,RTP,API,0.65,1,NEXT_DAY,False,2024,6,5,2,3,False,9.813819923557993,False,MEDIUM,HIGH,True,LOW,1,False,11884.405
P-EC3380CD,2024-01-12 08:52:00,6463.37,USD,JP,WIRE,BATCH,0.154,1,SAME_DAY,False,2024,1,12,4,8,False,8.77406083866179,False,LOW,LOW,True,LOW,0,False,995.35898
P-F007D4FE,2024-03-22 03:46:00,386587.85,EUR,US,RTP,BATCH,0.333,0,NEXT_DAY,True,2024,3,22,4,3,False,12.86511700416094,False,HIGH,MEDIUM,False,NONE,1,False,128733.75405
P-0003501A,2024-02-18 13:45:00,36418.59,GBP,IN,SWIFT,MOBILE,0.057,1,SAME_DAY,False,2024,2,18,6,13,True,10.502862095667435,False,MEDIUM,LOW,True,LOW,0,False,2075.85963
P-03786C98,2024-02-22 11:09:00,91543.74,EUR,JP,WIRE,BATCH,0.468,1,SAME_DAY,False,2024,2,22,3,11,False,11.424583093509405,False,MEDIUM,MEDIUM,True,LOW,0,False,42842.47032000001
P-1821D78C,2024-01-05 06:08:00,286292.49,CAD,CA,WIRE,API,0.097,2,SAME_DAY,False,2024,1,5,4,6,False,12.564772752441378,False,HIGH,LOW,True,LOW,0,False,27770.37153
P-C179049D,2024-02-21 05:01:00,2907.31,AUD,DE,WIRE,ONLINE,0.245,2,SAME_DAY,False,2024,2,21,2,5,False,7.975327435447698,False,LOW,LOW,True,LOW,0,False,712.29095
