payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,status,failure_reason,is_failed
P-0A32FB6A,2024-02-13 05:26:00,36122.7,EUR,GB,RTP,ONLINE,0.214,1,NEXT_DAY,SETTLED,NONE,False
P-71A131E1,2024-01-30 08:27:00,10066.82,USD,JP,WIRE,BATCH,0.174,1,SAME_DAY,SETTLED,NONE,False
P-EB1A2B3D,2024-03-15 21:33:00,44006.22,GBP,JP,RTP,API,0.148,1,SAME_DAY,SETTLED,NONE,False
P-E5FCBDBE,2024-05-18 19:31:00,17230.28,USD,IN,RTP,ONLINE,0.101,0,SAME_DAY,SETTLED,NONE,False
P-4A18B8FC,2024-06-02 01:18:00,22866.07,GBP,AU,RTP,API,0.523,1,NEXT_DAY,SETTLED,NONE,False
P-6BBEEABB,2024-04-18 00:35:00,229763.15,JPY,IN,SWIFT,API,0.629,1,SAME_DAY,SETTLED,NONE,False
P-AEF7027A,2024-06-09 16:35:00,301960.21,EUR,JP,WIRE,FILE,0.349,0,NEXT_DAY,FAILED,NETWORK_ERROR,True
P-1CAA9082,2024-02-19 23:23:00,22564.24,USD,DE,RTP,ONLINE,0.217,1,SAME_DAY,SETTLED,NONE,False
P-5610748B,2024-01-29 18:56:00,22815.01,EUR,GB,SWIFT,ONLINE,0.053,3,NEXT_DAY,SETTLED,NONE,False
P-E9ACBB3B,2024-05-14 16:19:00,90166.71,JPY,AU,ACH,MOBILE,0.322,1,SAME_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-4AE80D59,2024-05-27 21:38:00,34272.29,GBP,DE,ACH,BATCH,0.13,1,T_PLUS_2,SETTLED,NONE,False
P-8D4C9BD6,2024-04-27 22:20:00,156326.67,JPY,CA,WIRE,ONLINE,0.338,0,NEXT_DAY,PENDING,NONE,False
P-A24F7346,2024-01-14 08:18:00,106574.58,JPY,CA,SWIFT,BATCH,0.211,3,SAME_DAY,SETTLED,NONE,False
P-7547776D,2024-01-13 20:36:00,110602.54,EUR,JP,WIRE,BATCH,0.068,2,SAME_DAY,SETTLED,NONE,False
P-6E709133,2024-04-18 17:19:00,64923.44,JPY,CA,RTP,MOBILE,0.458,0,SAME_DAY,SETTLED,NONE,False
P-F0BE2123,2024-01-18 22:37:00,15275.36,CAD,DE,WIRE,FILE,0.188,2,SAME_DAY,SETTLED,NONE,False
P-58B4016B,2024-05-15 05:03:00,105283.68,EUR,CA,WIRE,API,0.014,3,NEXT_DAY,SETTLED,NONE,False
P-C7F94F46,2024-05-24 16:48:00,2590.13,CAD,CA,WIRE,API,0.081,2,NEXT_DAY,SETTLED,NONE,False
P-DA80E95E,2024-04-20 03:05:00,92822.47,AUD,IN,SWIFT,API,0.334,1,SAME_DAY,SETTLED,NONE,False
P-A5410343,2024-01-21 00:28:00,67707.92,AUD,IN,WIRE,FILE,0.201,0,NEXT_DAY,PENDING,NONE,False
P-33D8D976,2024-01-28 03:02:00,27264.72,CAD,AU,WIRE,ONLINE,0.175,0,NEXT_DAY,SETTLED,NONE,False
P-9FFC49C2,2024-06-06 07:40:00,32411.9,EUR,IN,SWIFT,ONLINE,0.451,0,SAME_DAY,SETTLED,NONE,False
P-A8411980,2024-06-06 22:32:00,19613.0,GBP,JP,WIRE,ONLINE,0.306,0,SAME_DAY,SETTLED,NONE,False
P-F24A8412,2024-05-14 17:50:00,331518.53,JPY,GB,SWIFT,BATCH,0.274,0,SAME_DAY,SETTLED,NONE,False
P-526D6421,2024-02-02 23:24:00,32957.29,GBP,IN,WIRE,MOBILE,0.17,1,NEXT_DAY,SETTLED,NONE,False
P-0FCF9750,2024-01-16 02:08:00,15193.13,CAD,CA,WIRE,FILE,0.139,1,NEXT_DAY,SETTLED,NONE,False
P-588C515A,2024-02-26 23:30:00,16558.26,EUR,AU,RTP,ONLINE,0.273,0,NEXT_DAY,SETTLED,NONE,False
P-8C02BD41,2024-03-06 09:09:00,38733.31,CAD,IN,ACH,API,0.216,0,SAME_DAY,SETTLED,NONE,False
P-403DEDC0,2024-04-19 11:44:00,49354.79,EUR,AU,WIRE,BATCH,0.59,1,SAME_DAY,SETTLED,NONE,False
P-BC379A95,2024-02-08 01:50:00,319775.29,CAD,CA,ACH,BATCH,0.355,1,NEXT_DAY,SETTLED,NONE,False
P-48FEA0B1,2024-01-26 05:02:00,85906.11,USD,GB,RTP,ONLINE,0.156,0,SAME_DAY,SETTLED,NONE,False
P-96CF1AC2,2024-05-01 13:56:00,212919.3,AUD,JP,ACH,API,0.048,0,SAME_DAY,SETTLED,NONE,False
P-21994C7B,2024-04-15 20:25:00,68846.92,EUR,DE,ACH,BATCH,0.13,0,SAME_DAY,SETTLED,NONE,False
P-2A536F81,2024-04-25 19:41:00,21259.43,AUD,IN,WIRE,ONLINE,0.13,1,NEXT_DAY,SETTLED,NONE,False
P-EF5C5664,2024-03-31 03:59:00,5708.86,JPY,GB,ACH,ONLINE,0.6,0,T_PLUS_2,SETTLED,NONE,False
P-0EC2B1ED,2024-06-28 16:08:00,207905.87,USD,US,ACH,ONLINE,0.452,1,SAME_DAY,SETTLED,NONE,False
P-7A925BAA,2024-04-07 11:47:00,223953.1,GBP,AU,WIRE,API,0.181,0,SAME_DAY,SETTLED,NONE,False
P-042A5AA1,2024-01-23 07:18:00,21576.97,USD,JP,ACH,BATCH,0.377,1,SAME_DAY,SETTLED,NONE,False
P-8DE35977,2024-05-20 05:08:00,50508.09,EUR,JP,SWIFT,BATCH,0.27,0,T_PLUS_2,SETTLED,NONE,False
P-4BBD4FE8,2024-02-14 23:55:00,45159.89,JPY,DE,ACH,MOBILE,0.085,3,SAME_DAY,SETTLED,NONE,False
P-22C4E4BA,2024-05-16 22:16:00,202347.56,EUR,CA,ACH,ONLINE,0.14,1,NEXT_DAY,SETTLED,NONE,False
P-19601BAC,2024-01-28 12:40:00,17880.51,USD,AU,RTP,ONLINE,0.456,1,NEXT_DAY,SETTLED,NONE,False
P-34C169C5,2024-02-16 02:52:00,133049.08,AUD,JP,WIRE,FILE,0.304,0,NEXT_DAY,SETTLED,NONE,False
P-8954114F,2024-03-26 07:36:00,278343.77,JPY,AU,SWIFT,FILE,0.213,2,T_PLUS_2,SETTLED,NONE,False
P-46CCC8B1,2024-03-31 06:12:00,61432.41,AUD,IN,WIRE,MOBILE,0.394,1,SAME_DAY,SETTLED,NONE,False
P-081EBC0C,2024-02-06 10:33:00,75146.95,JPY,CA,SWIFT,API,0.17,2,SAME_DAY,SETTLED,NONE,False
P-D9B01EA3,2024-01-31 11:07:00,187460.88,JPY,IN,WIRE,BATCH,0.09,0,SAME_DAY,SETTLED,NONE,False
P-B5E8C7FD,2024-05-30 14:16:00,25609.58,USD,CA,ACH,API,0.616,0,SAME_DAY,SETTLED,NONE,False
P-2A8D47C9,2024-04-03 06:56:00,158210.69,EUR,AU,WIRE,BATCH,0.204,0,NEXT_DAY,SETTLED,NONE,False
P-D2FA45CD,2024-03-30 13:30:00,59045.75,USD,JP,SWIFT,ONLINE,0.188,0,SAME_DAY,SETTLED,NONE,False
P-2D7A9139,2024-04-02 02:14:00,82399.78,USD,IN,WIRE,BATCH,0.297,1,NEXT_DAY,PENDING,NONE,False
P-64E083CC,2024-02-17 16:47:00,8301.46,CAD,IN,WIRE,ONLINE,0.424,0,SAME_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-C461E577,2024-03-05 18:50:00,14272.82,EUR,GB,SWIFT,FILE,0.224,1,SAME_DAY,SETTLED,NONE,False
P-DD1B3AF0,2024-03-11 00:44:00,23222.54,AUD,CA,SWIFT,MOBILE,0.515,0,SAME_DAY,SETTLED,NONE,False
P-31BA1C6C,2024-02-03 20:55:00,153899.36,EUR,IN,SWIFT,FILE,0.2,0,NEXT_DAY,SETTLED,NONE,False
P-786CB121,2024-06-27 04:40:00,170797.54,CAD,US,SWIFT,API,0.316,2,SAME_DAY,SETTLED,NONE,False
P-782FF354,2024-06-06 04:41:00,78175.44,EUR,JP,SWIFT,BATCH,0.265,3,T_PLUS_2,SETTLED,NONE,False
P-D4324590,2024-03-28 12:47:00,126655.31,AUD,GB,SWIFT,ONLINE,0.188,0,NEXT_DAY,SETTLED,NONE,False
P-9A5635E7,2024-06-18 13:47:00,120824.81,USD,AU,ACH,BATCH,0.093,1,NEXT_DAY,SETTLED,NONE,False
P-2C0CEF11,2024-06-27 09:10:00,50267.84,GBP,US,ACH,ONLINE,0.138,0,SAME_DAY,SETTLED,NONE,False
P-D91FF6C0,2024-05-02 21:28:00,6771.52,EUR,JP,RTP,BATCH,0.049,0,SAME_DAY,SETTLED,NONE,False
P-5F2A96F0,2024-05-10 20:11:00,68670.79,JPY,US,ACH,MOBILE,0.419,3,SAME_DAY,SETTLED,NONE,False
P-FD418677,2024-06-15 00:41:00,14341.48,CAD,IN,ACH,ONLINE,0.354,0,SAME_DAY,SETTLED,NONE,False
P-E5AC5502,2024-02-12 16:39:00,377839.36,JPY,US,SWIFT,ONLINE,0.186,1,NEXT_DAY,SETTLED,NONE,False
P-9ECF139E,2024-03-28 13:49:00,37490.62,EUR,AU,SWIFT,ONLINE,0.304,1,T_PLUS_2,SETTLED,NONE,False
P-C6515F36,2024-05-04 17:14:00,44664.84,CAD,IN,ACH,BATCH,0.581,1,SAME_DAY,SETTLED,NONE,False
P-75EEED57,2024-01-07 07:45:00,17939.94,EUR,GB,RTP,ONLINE,0.14,2,NEXT_DAY,SETTLED,NONE,False
P-E045AEDF,2024-02-13 17:42:00,21642.88,GBP,GB,WIRE,ONLINE,0.557,1,NEXT_DAY,SETTLED,NONE,False
P-6EF2BB33,2024-03-19 12:28:00,86727.53,AUD,DE,SWIFT,FILE,0.227,2,T_PLUS_2,SETTLED,NONE,False
P-C2533BCD,2024-05-21 10:51:00,60767.6,JPY,IN,WIRE,ONLINE,0.45,0,NEXT_DAY,SETTLED,NONE,False
P-681A86A3,2024-01-02 04:59:00,10742.08,GBP,AU,ACH,API,0.614,1,SAME_DAY,SETTLED,NONE,False
P-F8E2A10E,2024-03-18 23:48:00,47491.84,JPY,US,SWIFT,BATCH,0.37,4,T_PLUS_2,SETTLED,NONE,False
P-39780108,2024-01-24 10:47:00,68440.42,JPY,JP,SWIFT,ONLINE,0.315,0,SAME_DAY,SETTLED,NONE,False
P-D16A19EC,2024-06-23 10:15:00,339926.39,EUR,GB,ACH,FILE,0.195,1,NEXT_DAY,FAILED,INVALID_ACCOUNT,True
P-F8027651,2024-03-22 13:49:00,46286.1,CAD,AU,ACH,API,0.312,3,SAME_DAY,SETTLED,NONE,False
P-34886F4C,2024-06-15 15:01:00,231035.15,CAD,JP,WIRE,API,0.38,2,SAME_DAY,SETTLED,NONE,False
P-8788678B,2024-03-01 05:49:00,28620.14,USD,GB,WIRE,MOBILE,0.303,0,SAME_DAY,SETTLED,NONE,False
P-E8988CAC,2024-05-03 15:11:00,246873.55,AUD,JP,ACH,ONLINE,0.241,0,SAME_DAY,PENDING,NONE,False
P-CB7DD476,2024-02-11 05:55:00,7812.53,GBP,IN,ACH,BATCH,0.42,1,SAME_DAY,SETTLED,NONE,False
P-A1CBE168,2024-06-19 08:18:00,1011914.62,AUD,JP,ACH,ONLINE,0.354,0,SAME_DAY,SETTLED,NONE,False
P-52B9F3FB,2024-05-22 16:22:00,1139191.8,EUR,US,WIRE,API,0.348,1,T_PLUS_2,SETTLED,NONE,False
P-0C000B1F,2024-05-11 03:18:00,95146.07,GBP,DE,ACH,BATCH,0.254,1,SAME_DAY,SETTLED,NONE,False
P-98710CB5,2024-03-21 21:45:00,105175.44,USD,IN,SWIFT,API,0.319,1,SAME_DAY,SETTLED,NONE,False
P-FCD6509D,2024-01-31 10:34:00,506505.37,EUR,JP,RTP,FILE,0.083,2,NEXT_DAY,PENDING,NONE,False
P-4014D5E6,2024-01-27 02:27:00,56537.25,GBP,AU,SWIFT,ONLINE,0.429,1,T_PLUS_2,SETTLED,NONE,False
P-4F1A9325,2024-06-20 01:11:00,62814.46,CAD,US,ACH,FILE,0.2,1,NEXT_DAY,SETTLED,NONE,False
P-9B472420,2024-06-17 13:57:00,22986.25,EUR,JP,ACH,API,0.609,2,NEXT_DAY,SETTLED,NONE,False
P-49DB82E7,2024-06-09 08:02:00,65937.46,JPY,JP,WIRE,API,0.39,1,SAME_DAY,SETTLED,NONE,False
P-DE55BFFA,2024-01-31 20:48:00,44190.01,USD,CA,ACH,ONLINE,0.082,1,T_PLUS_2,SETTLED,NONE,False
P-64CA1053,2024-05-22 14:26:00,137909.27,EUR,AU,ACH,FILE,0.46,3,SAME_DAY,SETTLED,NONE,False
P-E5870F9F,2024-03-18 07:52:00,1530400.1,EUR,US,SWIFT,FILE,0.187,0,NEXT_DAY,SETTLED,NONE,False
P-75BEB4CF,2024-05-14 01:06:00,20356.84,AUD,CA,SWIFT,MOBILE,0.201,0,NEXT_DAY,SETTLED,NONE,False
P-B80B8838,2024-03-25 14:55:00,23185.47,CAD,US,ACH,FILE,0.135,2,NEXT_DAY,SETTLED,NONE,False
P-BC59176E,2024-04-26 08:49:00,72609.09,EUR,JP,ACH,ONLINE,0.425,2,NEXT_DAY,SETTLED,NONE,False
P-F6BBD552,2024-02-10 04:52:00,46176.01,GBP,US,ACH,FILE,0.136,0,NEXT_DAY,SETTLED,NONE,False
P-7D8ADB1A,2024-02-17 06:08:00,53781.68,USD,CA,SWIFT,API,0.206,1,SAME_DAY,SETTLED,NONE,False
P-CB34D84E,2024-04-04 16:07:00,64686.77,USD,JP,ACH,ONLINE,0.454,0,NEXT_DAY,SETTLED,NONE,False
P-3183B505,2024-05-06 16:11:00,93669.56,GBP,GB,WIRE,BATCH,0.334,1,NEXT_DAY,SETTLED,NONE,False
P-B957CF72,2024-06-09 06:04:00,16149.92,JPY,CA,SWIFT,FILE,0.303,3,NEXT_DAY,SETTLED,NONE,False
P-13ECEFCA,2024-04-28 00:02:00,7226.73,EUR,CA,SWIFT,API,0.242,2,NEXT_DAY,SETTLED,NONE,False
P-0E071261,2024-06-21 08:36:00,256494.2,JPY,AU,ACH,ONLINE,0.024,2,SAME_DAY,SETTLED,NONE,False
P-F4986ED3,2024-06-28 19:34:00,26118.47,USD,DE,WIRE,ONLINE,0.45,1,SAME_DAY,SETTLED,NONE,False
P-21C64537,2024-06-05 02:06:00,36361.2,CAD,CA,ACH,API,0.155,0,NEXT_DAY,SETTLED,NONE,False
P-47A415A0,2024-01-07 15:21:00,69465.99,JPY,GB,WIRE,API,0.277,1,SAME_DAY,SETTLED,NONE,False
P-A215F245,2024-05-07 15:34:00,133519.11,GBP,US,SWIFT,BATCH,0.087,3,SAME_DAY,SETTLED,NONE,False
P-62824B99,2024-04-28 09:17:00,345756.72,AUD,GB,ACH,ONLINE,0.343,0,SAME_DAY,SETTLED,NONE,False
P-9286B636,2024-01-26 15:04:00,86717.44,EUR,GB,ACH,FILE,0.186,1,SAME_DAY,SETTLED,NONE,False
P-0AA09288,2024-01-10 17:40:00,56750.43,USD,GB,SWIFT,BATCH,0.373,2,NEXT_DAY,SETTLED,NONE,False
P-59C144D6,2024-03-03 08:12:00,146015.55,CAD,GB,SWIFT,API,0.076,0,SAME_DAY,SETTLED,NONE,False
P-B848FB2B,2024-05-09 05:30:00,101156.2,USD,IN,ACH,ONLINE,0.14,2,NEXT_DAY,SETTLED,NONE,False
P-D0E37B48,2024-03-30 15:52:00,16762.79,CAD,DE,RTP,BATCH,0.068,1,SAME_DAY,SETTLED,NONE,False
P-67635332,2024-02-03 22:22:00,47108.25,JPY,AU,WIRE,MOBILE,0.074,2,NEXT_DAY,SETTLED,NONE,False
P-63787FF3,2024-04-21 11:28:00,82405.99,JPY,DE,SWIFT,BATCH,0.472,0,NEXT_DAY,SETTLED,NONE,False
P-19D3610D,2024-05-16 20:53:00,295011.82,AUD,CA,ACH,BATCH,0.093,3,NEXT_DAY,SETTLED,NONE,False
P-56E16758,2024-02-05 22:03:00,52874.16,JPY,US,ACH,ONLINE,0.166,0,NEXT_DAY,SETTLED,NONE,False
P-E35829C7,2024-02-05 17:56:00,57428.33,USD,IN,RTP,MOBILE,0.072,0,SAME_DAY,SETTLED,NONE,False
P-70DA4909,2024-02-10 10:31:00,23990.42,JPY,IN,WIRE,BATCH,0.021,1,SAME_DAY,SETTLED,NONE,False
P-CF399DDE,2024-01-13 14:31:00,10635.71,AUD,JP,SWIFT,API,0.517,1,SAME_DAY,SETTLED,NONE,False
P-1CB77E1B,2024-01-21 20:57:00,263577.73,JPY,DE,SWIFT,API,0.268,1,T_PLUS_2,SETTLED,NONE,False
P-8BAAAE7A,2024-06-01 23:30:00,28844.94,EUR,CA,SWIFT,BATCH,0.061,0,SAME_DAY,SETTLED,NONE,False
P-4D157DEA,2024-01-31 11:32:00,3347.98,GBP,CA,RTP,API,0.272,1,NEXT_DAY,SETTLED,NONE,False
P-0F3FCE05,2024-03-02 16:42:00,18099.82,EUR,JP,WIRE,ONLINE,0.285,0,NEXT_DAY,SETTLED,NONE,False
P-BE392269,2024-01-06 23:36:00,89168.28,EUR,JP,SWIFT,API,0.344,1,SAME_DAY,SETTLED,NONE,False
P-3FE7E9E7,2024-02-06 13:18:00,2944.62,JPY,US,WIRE,BATCH,0.218,1,NEXT_DAY,PENDING,NONE,False
P-259EAE22,2024-03-23 05:44:00,47167.33,GBP,AU,WIRE,ONLINE,0.251,1,T_PLUS_2,SETTLED,NONE,False
P-6C04EC11,2024-02-20 09:07:00,11101.33,GBP,AU,ACH,ONLINE,0.105,1,SAME_DAY,SETTLED,NONE,False
P-E542A791,2024-03-23 05:49:00,482029.26,EUR,US,WIRE,API,0.177,0,NEXT_DAY,SETTLED,NONE,False
P-E3CEF49A,2024-01-25 11:56:00,63624.79,GBP,DE,SWIFT,ONLINE,0.193,0,NEXT_DAY,SETTLED,NONE,False
P-72CBB191,2024-03-26 02:39:00,80155.49,JPY,CA,WIRE,BATCH,0.107,2,NEXT_DAY,SETTLED,NONE,False
P-A7D21F8F,2024-03-20 14:36:00,86287.13,GBP,GB,ACH,FILE,0.292,1,SAME_DAY,PENDING,NONE,False
P-FC23630A,2024-01-20 05:50:00,11740.05,AUD,CA,ACH,FILE,0.322,1,SAME_DAY,SETTLED,NONE,False
P-3446ECA6,2024-06-21 23:10:00,15831.09,JPY,US,ACH,ONLINE,0.137,1,NEXT_DAY,SETTLED,NONE,False
P-78F00308,2024-04-26 16:50:00,62090.01,CAD,AU,WIRE,ONLINE,0.334,1,NEXT_DAY,SETTLED,NONE,False
P-29CC606B,2024-01-17 18:26:00,50224.56,USD,DE,WIRE,API,0.147,1,SAME_DAY,SETTLED,NONE,False
P-D5D080A4,2024-02-24 16:05:00,175189.49,USD,CA,ACH,ONLINE,0.172,1,T_PLUS_2,SETTLED,NONE,False
P-7AEB310D,2024-03-21 01:30:00,91349.39,CAD,US,WIRE,ONLINE,0.131,2,SAME_DAY,SETTLED,NONE,False
P-523F13DD,2024-03-02 18:15:00,42465.12,GBP,IN,WIRE,ONLINE,0.518,1,SAME_DAY,SETTLED,NONE,False
P-71E07B2A,2024-03-24 02:08:00,129384.67,EUR,IN,ACH,ONLINE,0.152,0,T_PLUS_2,SETTLED,NONE,False
P-D1735770,2024-02-29 10:10:00,11085.32,CAD,JP,SWIFT,ONLINE,0.277,0,NEXT_DAY,SETTLED,NONE,False
P-4D718109,2024-01-29 15:28:00,52752.7,GBP,CA,SWIFT,ONLINE,0.18,2,SAME_DAY,SETTLED,NONE,False
P-FA290E57,2024-05-15 17:53:00,190729.58,EUR,AU,WIRE,MOBILE,0.36,0,T_PLUS_2,SETTLED,NONE,False
P-CC584080,2024-01-15 23:34:00,51023.57,EUR,US,WIRE,ONLINE,0.268,2,T_PLUS_2,SETTLED,NONE,False
P-E960F41F,2024-01-29 18:30:00,720080.47,GBP,DE,SWIFT,MOBILE,0.451,0,T_PLUS_2,SETTLED,NONE,False
P-5469024C,2024-06-09 18:33:00,30352.16,AUD,US,RTP,API,0.11,2,T_PLUS_2,SETTLED,NONE,False
P-FA491FA4,2024-02-29 01:12:00,12762.06,GBP,CA,RTP,FILE,0.244,2,SAME_DAY,SETTLED,NONE,False
P-F8AD4607,2024-05-09 21:59:00,18725.75,EUR,US,WIRE,FILE,0.314,0,T_PLUS_2,SETTLED,NONE,False
P-F875D5A4,2024-05-02 01:55:00,184378.11,CAD,DE,SWIFT,BATCH,0.192,0,NEXT_DAY,SETTLED,NONE,False
P-AFA9070F,2024-03-23 22:10:00,148580.99,EUR,DE,SWIFT,MOBILE,0.542,0,SAME_DAY,SETTLED,NONE,False
P-275019C8,2024-05-03 20:30:00,25010.25,JPY,AU,ACH,ONLINE,0.113,0,NEXT_DAY,SETTLED,NONE,False
P-D772ABF2,2024-04-05 20:06:00,168324.51,USD,AU,SWIFT,BATCH,0.298,1,SAME_DAY,SETTLED,NONE,False
P-B60C2D63,2024-01-31 17:25:00,9063.26,AUD,CA,WIRE,FILE,0.36,0,SAME_DAY,SETTLED,NONE,False
P-0C4E285A,2024-03-17 09:09:00,5996.45,AUD,US,RTP,API,0.039,0,T_PLUS_2,SETTLED,NONE,False
P-78753CAD,2024-05-27 20:22:00,86461.87,GBP,AU,WIRE,BATCH,0.114,0,SAME_DAY,SETTLED,NONE,False
P-19752AA6,2024-01-30 02:20:00,169525.19,GBP,DE,RTP,BATCH,0.18,1,SAME_DAY,SETTLED,NONE,False
P-0A2F943B,2024-05-16 19:15:00,83007.86,JPY,AU,RTP,FILE,0.368,2,SAME_DAY,SETTLED,NONE,False
P-2AFC1C9B,2024-02-14 10:33:00,41034.61,AUD,DE,SWIFT,BATCH,0.367,0,SAME_DAY,SETTLED,NONE,False
P-198DF9CC,2024-04-24 09:51:00,264111.4,GBP,JP,WIRE,MOBILE,0.213,1,T_PLUS_2,PENDING,NONE,False
P-0F315720,2024-06-02 05:29:00,53471.68,CAD,IN,WIRE,BATCH,0.037,2,SAME_DAY,PENDING,NONE,False
P-E1012122,2024-03-14 06:45:00,46975.04,EUR,CA,ACH,BATCH,0.137,1,NEXT_DAY,SETTLED,NONE,False
P-F8DFC666,2024-04-03 09:19:00,25293.83,JPY,GB,RTP,ONLINE,0.137,2,SAME_DAY,SETTLED,NONE,False
P-64E8CEBF,2024-01-18 11:13:00,71178.04,EUR,GB,ACH,API,0.273,0,SAME_DAY,SETTLED,NONE,False
P-B16ACA52,2024-05-10 19:57:00,29992.06,EUR,CA,ACH,FILE,0.67,1,NEXT_DAY,SETTLED,NONE,False
P-44C548B4,2024-01-17 23:33:00,9659.26,GBP,JP,WIRE,BATCH,0.172,0,SAME_DAY,SETTLED,NONE,False
P-62426C4B,2024-03-12 04:48:00,127010.61,JPY,GB,SWIFT,API,0.109,1,NEXT_DAY,SETTLED,NONE,False
P-91D840E7,2024-02-03 14:31:00,56820.26,USD,JP,WIRE,ONLINE,0.286,1,SAME_DAY,SETTLED,NONE,False
P-87BA77A0,2024-02-23 06:28:00,43277.74,JPY,IN,ACH,BATCH,0.128,0,NEXT_DAY,SETTLED,NONE,False
P-F8B026B9,2024-01-13 15:59:00,29629.05,AUD,JP,SWIFT,MOBILE,0.393,0,SAME_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-0177FFD1,2024-01-30 03:49:00,14273.36,EUR,IN,WIRE,BATCH,0.048,2,SAME_DAY,PENDING,NONE,False
P-CB6B1E31,2024-06-19 18:55:00,37592.48,EUR,JP,ACH,BATCH,0.124,1,NEXT_DAY,SETTLED,NONE,False
P-4BAF4A81,2024-01-30 14:57:00,285036.2,GBP,AU,RTP,API,0.334,1,NEXT_DAY,SETTLED,NONE,False
P-4685747D,2024-02-10 03:01:00,84546.76,GBP,GB,RTP,BATCH,0.108,1,SAME_DAY,SETTLED,NONE,False
P-FE061078,2024-04-10 08:06:00,16173.67,AUD,IN,WIRE,API,0.264,1,NEXT_DAY,SETTLED,NONE,False
P-6CD6566A,2024-03-06 10:14:00,121515.05,EUR,DE,SWIFT,BATCH,0.299,0,NEXT_DAY,SETTLED,NONE,False
P-99DBAE29,2024-06-06 22:49:00,33235.99,GBP,CA,ACH,FILE,0.57,1,NEXT_DAY,PENDING,NONE,False
P-3DC83F74,2024-01-27 12:56:00,43642.48,JPY,JP,SWIFT,MOBILE,0.213,0,SAME_DAY,SETTLED,NONE,False
P-66950A23,2024-04-21 13:28:00,131173.51,JPY,JP,ACH,API,0.538,0,T_PLUS_2,SETTLED,NONE,False
P-B854ECA8,2024-04-21 13:32:00,142917.02,GBP,IN,ACH,ONLINE,0.354,1,NEXT_DAY,SETTLED,NONE,False
P-45B451EB,2024-04-10 11:58:00,11891.77,JPY,DE,WIRE,API,0.301,1,SAME_DAY,PENDING,NONE,False
P-3B75B929,2024-03-02 13:12:00,5450.94,USD,DE,WIRE,BATCH,0.452,3,T_PLUS_2,SETTLED,NONE,False
P-76F72151,2024-02-01 12:03:00,22728.78,GBP,IN,RTP,API,0.755,0,SAME_DAY,SETTLED,NONE,False
P-B977FF6E,2024-04-21 19:05:00,175778.33,CAD,GB,WIRE,BATCH,0.066,0,NEXT_DAY,SETTLED,NONE,False
P-A0FAD3C3,2024-04-22 12:31:00,27897.74,USD,JP,ACH,BATCH,0.221,2,SAME_DAY,SETTLED,NONE,False
P-5245948F,2024-06-07 00:31:00,62395.71,USD,US,ACH,BATCH,0.159,1,SAME_DAY,PENDING,NONE,False
P-24607067,2024-04-14 03:07:00,36610.21,GBP,JP,ACH,ONLINE,0.125,0,SAME_DAY,SETTLED,NONE,False
P-4DE29D35,2024-03-31 15:56:00,47508.42,EUR,IN,WIRE,FILE,0.427,0,SAME_DAY,SETTLED,NONE,False
P-B449734C,2024-02-05 16:17:00,77973.6,JPY,IN,RTP,BATCH,0.175,0,NEXT_DAY,SETTLED,NONE,False
P-F6819634,2024-05-08 21:26:00,303965.73,AUD,US,WIRE,ONLINE,0.268,1,SAME_DAY,SETTLED,NONE,False
P-99B136FA,2024-05-17 20:20:00,622249.87,CAD,AU,WIRE,FILE,0.438,1,NEXT_DAY,SETTLED,NONE,False
P-61167F3B,2024-02-19 12:41:00,106231.61,EUR,JP,SWIFT,BATCH,0.465,0,T_PLUS_2,SETTLED,NONE,False
P-563704D0,2024-05-24 18:37:00,9818.53,JPY,AU,WIRE,FILE,0.392,0,NEXT_DAY,SETTLED,NONE,False
P-E9797E46,2024-03-05 19:54:00,130927.83,CAD,JP,ACH,BATCH,0.519,1,SAME_DAY,SETTLED,NONE,False
P-D26B7056,2024-04-14 13:24:00,301671.66,EUR,CA,ACH,FILE,0.295,2,SAME_DAY,SETTLED,NONE,False
P-6113A3B5,2024-03-11 10:19:00,10187.44,JPY,GB,ACH,BATCH,0.745,2,NEXT_DAY,SETTLED,NONE,False
P-982366AA,2024-06-25 02:22:00,99032.74,EUR,JP,WIRE,ONLINE,0.577,1,SAME_DAY,SETTLED,NONE,False
P-22535DD6,2024-05-19 01:00:00,71451.29,AUD,GB,WIRE,BATCH,0.266,1,NEXT_DAY,SETTLED,NONE,False
P-AC4E5E3D,2024-03-23 08:34:00,78117.54,USD,US,WIRE,ONLINE,0.416,1,SAME_DAY,SETTLED,NONE,False
P-06FDD0F1,2024-06-14 21:51:00,91346.38,AUD,IN,WIRE,ONLINE,0.208,0,T_PLUS_2,SETTLED,NONE,False
P-515EA5DF,2024-02-08 09:22:00,48440.31,AUD,DE,ACH,API,0.357,1,NEXT_DAY,SETTLED,NONE,False
P-790013DC,2024-02-14 05:59:00,30994.72,CAD,CA,ACH,FILE,0.278,2,SAME_DAY,SETTLED,NONE,False
P-DE1DFD72,2024-02-27 03:04:00,77122.76,USD,CA,ACH,API,0.394,1,NEXT_DAY,SETTLED,NONE,False
